Employee_ID,Full_Name,Job_Type,Current_Position,Department,Job_Level_Grade,Assigned_Unit_Type,Territory_Region,Mobility_Transferability,Education_Level,Age,TMT_Current_Position,Retirement_Horizon
201501200,Talent Alpha-1200,Structural,Executive General Manager,IT & Digital Transformation,2.1,Central Processing Sorting Facility,Territory 6,Local-Only,Master Degree,51,18-03-2023,Stable
201001201,Talent Alpha-1201,Structural,Assistant Manager,Commercial & Retail,4.1,Regional Management Office,Territory 4,National-Wide,Master Degree,43,01-11-2020,Stable
201901202,Talent Alpha-1202,Structural,Assistant Manager,Corporate Human Capital,4.1,Last-Mile Delivery Depot,Territory 1,Territory-Wide,Bachelor Degree,41,08-07-2021,Stable
201901203,Talent Alpha-1203,Structural,Sorting Facility Chief,Core Operations,5.3,Sub-Branch Station,Territory 7,Local-Only,High School,57,13-02-2023,🔴 Critical (<12 Mo)
202401204,Talent Alpha-1204,Structural,Head of Last-Mile Delivery Depot,IT & Digital Transformation,5.2,Regional Management Office,Territory 3,Local-Only,High School,39,30-10-2024,Stable
202201205,Talent Alpha-1205,Structural,Executive Vice President (EVP),Finance & Treasury,1.1,Global HQ,Global HQ (Territory 0),Territory-Wide,Bachelor Degree,57,06-03-2020,🔴 Critical (<12 Mo)
202101206,Talent Alpha-1206,Structural,Head of Last-Mile Delivery Depot,Core Operations,5.2,Last-Mile Delivery Depot,Territory 7,Local-Only,Bachelor Degree,36,25-01-2025,Stable
202201207,Talent Alpha-1207,Structural,Area Branch Manager,Commercial & Retail,3.2,Sub-Branch Station,Territory 3,National-Wide,Bachelor Degree,39,03-05-2024,Stable
201801208,Talent Alpha-1208,Structural,District Operations Manager,Corporate Human Capital,3.3,Main Logistics Hub,Territory 7,Local-Only,Diploma,47,20-09-2021,Stable
201901209,Talent Alpha-1209,Structural,Area Branch Manager,Corporate Human Capital,3.2,Last-Mile Delivery Depot,Territory 7,Territory-Wide,Bachelor Degree,32,19-04-2020,Stable
202001210,Talent Alpha-1210,Structural,Deputy Territory Operations Manager,Finance & Treasury,3.2,Main Logistics Hub,Territory 6,Territory-Wide,Bachelor Degree,39,21-12-2025,Stable
201201211,Talent Alpha-1211,Structural,Operations Group Supervisor,Global Supply Chain,4.3,Sub-Branch Station,Territory 5,Local-Only,Bachelor Degree,48,31-10-2022,Stable
202001212,Talent Alpha-1212,Structural,Executive General Manager,IT & Digital Transformation,2.1,Regional Management Office,Territory 1,National-Wide,Ph.D,48,05-09-2020,Stable
202301213,Talent Alpha-1213,Structural,Territory Operations General Manager,Core Operations,3.1,District Branch Office,Territory 4,Territory-Wide,Bachelor Degree,53,10-02-2022,🟢 Watchlist (3-5 Yrs)
201201214,Talent Alpha-1214,Structural,District Operations Manager,Finance & Treasury,3.3,Last-Mile Delivery Depot,Territory 6,Territory-Wide,Bachelor Degree,44,31-01-2026,Stable
201901215,Talent Alpha-1215,Structural,Executive General Manager,Global Supply Chain,2.1,District Branch Office,Territory 5,National-Wide,Master Degree,50,12-10-2022,Stable
201201216,Talent Alpha-1216,Structural,Sorting Facility Chief,IT & Digital Transformation,5.3,District Branch Office,Territory 5,Local-Only,High School,45,13-04-2022,Stable
201401217,Talent Alpha-1217,Structural,Area Branch Manager,Global Supply Chain,3.2,Sub-Branch Station,Territory 5,Territory-Wide,Master Degree,34,24-07-2023,Stable
202301218,Talent Alpha-1218,Structural,Operations Group Supervisor,Global Supply Chain,4.3,Central Processing Sorting Facility,Territory 2,Territory-Wide,Master Degree,46,20-08-2025,Stable
202201219,Talent Alpha-1219,Structural,Deputy Territory Operations Manager,IT & Digital Transformation,3.2,District Branch Office,Territory 3,Territory-Wide,Master Degree,38,16-09-2023,Stable
201501220,Talent Alpha-1220,Structural,Operations Group Supervisor,Corporate Human Capital,4.3,Last-Mile Delivery Depot,Territory 5,Territory-Wide,Master Degree,37,05-06-2023,Stable
201501221,Talent Alpha-1221,Structural,Deputy Executive General Manager,IT & Digital Transformation,2.2,Main Logistics Hub,Territory 1,National-Wide,Bachelor Degree,50,15-02-2025,Stable
201701222,Talent Alpha-1222,Structural,Assistant Manager,Commercial & Retail,4.1,District Branch Office,Territory 7,Territory-Wide,Master Degree,33,03-06-2025,Stable
201501223,Talent Alpha-1223,Structural,Head of Last-Mile Delivery Depot,IT & Digital Transformation,5.2,Central Processing Sorting Facility,Territory 5,Local-Only,Diploma,54,10-12-2022,🟢 Watchlist (3-5 Yrs)
201901224,Talent Alpha-1224,Structural,Operations Group Supervisor,Commercial & Retail,4.3,Last-Mile Delivery Depot,Territory 7,Territory-Wide,Master Degree,38,04-11-2024,Stable
201201225,Talent Alpha-1225,Structural,Head of Last-Mile Delivery Depot,Commercial & Retail,5.2,Regional Management Office,Territory 4,Territory-Wide,Bachelor Degree,27,23-04-2025,Stable
201601226,Talent Alpha-1226,Structural,Operations Group Supervisor,IT & Digital Transformation,4.3,Last-Mile Delivery Depot,Territory 7,Territory-Wide,Bachelor Degree,50,18-07-2022,Stable
202501227,Talent Alpha-1227,Structural,Area Branch Manager,Finance & Treasury,3.2,Regional Management Office,Territory 5,Territory-Wide,Diploma,42,24-12-2021,Stable
202001228,Talent Alpha-1228,Structural,Head of Last-Mile Delivery Depot,Core Operations,5.2,Main Logistics Hub,Territory 1,Local-Only,Diploma,46,12-07-2024,Stable
201601229,Talent Alpha-1229,Structural,Deputy Executive General Manager,Global Supply Chain,2.2,Last-Mile Delivery Depot,Territory 7,National-Wide,Bachelor Degree,51,20-11-2020,Stable
201801230,Talent Alpha-1230,Structural,District Operations Manager,Global Supply Chain,3.3,Sub-Branch Station,Territory 6,Territory-Wide,Bachelor Degree,37,09-12-2023,Stable
201501231,Talent Alpha-1231,Structural,Executive General Manager,Finance & Treasury,2.1,District Branch Office,Territory 2,National-Wide,Ph.D,51,01-06-2021,Stable
201001232,Talent Alpha-1232,Structural,Assistant Manager,Commercial & Retail,4.1,Regional Management Office,Territory 5,National-Wide,Bachelor Degree,45,14-05-2020,Stable
201301233,Talent Alpha-1233,Structural,Deputy Territory Operations Manager,Commercial & Retail,3.2,Last-Mile Delivery Depot,Territory 7,Local-Only,Bachelor Degree,38,29-11-2021,Stable
201201234,Talent Alpha-1234,Structural,Head of Last-Mile Delivery Depot,Commercial & Retail,5.2,Regional Management Office,Territory 5,Local-Only,Diploma,46,29-08-2024,Stable
201001235,Talent Alpha-1235,Structural,Deputy Executive General Manager,Finance & Treasury,2.2,Sub-Branch Station,Territory 1,National-Wide,Ph.D,49,02-01-2021,Stable
202301236,Talent Alpha-1236,Structural,Assistant Manager,Corporate Human Capital,4.1,Regional Management Office,Territory 2,Local-Only,Bachelor Degree,53,19-04-2020,🟢 Watchlist (3-5 Yrs)
202201237,Talent Alpha-1237,Structural,Operations Group Supervisor,Commercial & Retail,4.3,Last-Mile Delivery Depot,Territory 2,Territory-Wide,Bachelor Degree,52,10-11-2024,Stable
202201238,Talent Alpha-1238,Structural,Senior Vice President (SVP),Commercial & Retail,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Ph.D,55,13-09-2023,🟡 Urgent (1-3 Yrs)
201901239,Talent Alpha-1239,Structural,Deputy Territory Operations Manager,Core Operations,3.2,Last-Mile Delivery Depot,Territory 5,Territory-Wide,Master Degree,32,24-12-2021,Stable
202501240,Talent Alpha-1240,Structural,Deputy Territory Operations Manager,Commercial & Retail,3.2,Sub-Branch Station,Territory 5,Territory-Wide,Bachelor Degree,43,10-09-2023,Stable
202501241,Talent Alpha-1241,Structural,Territory Operations General Manager,Global Supply Chain,3.1,Central Processing Sorting Facility,Territory 4,Territory-Wide,Bachelor Degree,36,28-04-2022,Stable
202501242,Talent Alpha-1242,Structural,Assistant Manager,Commercial & Retail,4.1,Regional Management Office,Territory 2,Territory-Wide,Bachelor Degree,54,19-10-2019,🟢 Watchlist (3-5 Yrs)
202201243,Talent Alpha-1243,Structural,Executive Vice President (EVP),Commercial & Retail,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,48,22-07-2025,Stable
201001244,Talent Alpha-1244,Structural,Senior Vice President (SVP),Commercial & Retail,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,53,25-08-2024,🟢 Watchlist (3-5 Yrs)
202501245,Talent Alpha-1245,Structural,Deputy Territory Operations Manager,Global Supply Chain,3.2,District Branch Office,Territory 1,Local-Only,Bachelor Degree,33,18-02-2026,Stable
201101246,Talent Alpha-1246,Structural,Assistant Manager,Finance & Treasury,4.1,Last-Mile Delivery Depot,Territory 1,Local-Only,Bachelor Degree,53,23-11-2023,🟢 Watchlist (3-5 Yrs)
201401247,Talent Alpha-1247,Structural,Area Branch Manager,Corporate Human Capital,3.2,Sub-Branch Station,Territory 2,Local-Only,Bachelor Degree,48,09-06-2025,Stable
201601248,Talent Alpha-1248,Structural,Deputy Territory Operations Manager,Finance & Treasury,3.2,Sub-Branch Station,Territory 7,Territory-Wide,Bachelor Degree,35,14-05-2024,Stable
201801249,Talent Alpha-1249,Structural,Area Branch Manager,Core Operations,3.2,Last-Mile Delivery Depot,Territory 3,National-Wide,Bachelor Degree,40,28-05-2020,Stable
201801250,Talent Alpha-1250,Structural,Head of Last-Mile Delivery Depot,Core Operations,5.2,Last-Mile Delivery Depot,Territory 7,Local-Only,Bachelor Degree,42,30-03-2020,Stable
201501251,Talent Alpha-1251,Structural,District Operations Manager,Global Supply Chain,3.3,Last-Mile Delivery Depot,Territory 6,Territory-Wide,Bachelor Degree,50,18-05-2022,Stable
202301252,Talent Alpha-1252,Structural,Head of Last-Mile Delivery Depot,Finance & Treasury,5.2,Sub-Branch Station,Territory 6,Local-Only,High School,53,17-12-2023,🟢 Watchlist (3-5 Yrs)
201601253,Talent Alpha-1253,Structural,Sorting Facility Chief,Corporate Human Capital,5.3,Regional Management Office,Territory 4,Local-Only,Bachelor Degree,29,21-09-2019,Stable
201801254,Talent Alpha-1254,Structural,Operations Group Supervisor,Global Supply Chain,4.3,Sub-Branch Station,Territory 5,Territory-Wide,Bachelor Degree,42,14-08-2022,Stable
202101255,Talent Alpha-1255,Structural,Operations Group Supervisor,Corporate Human Capital,4.3,Main Logistics Hub,Territory 4,Territory-Wide,Diploma,41,28-11-2024,Stable
201301256,Talent Alpha-1256,Structural,Territory Operations General Manager,Corporate Human Capital,3.1,District Branch Office,Territory 2,Territory-Wide,Bachelor Degree,49,02-05-2023,Stable
202101257,Talent Alpha-1257,Structural,Executive General Manager,Global Supply Chain,2.1,Sub-Branch Station,Territory 3,National-Wide,Bachelor Degree,50,18-07-2025,Stable
201401258,Talent Alpha-1258,Structural,Senior Area Manager,Finance & Treasury,2.3,Main Logistics Hub,Territory 5,National-Wide,Bachelor Degree,55,25-08-2025,🟡 Urgent (1-3 Yrs)
201401259,Talent Alpha-1259,Structural,Head of Last-Mile Delivery Depot,Finance & Treasury,5.2,Regional Management Office,Territory 1,Territory-Wide,High School,28,14-10-2022,Stable
201701260,Talent Alpha-1260,Structural,Assistant Manager,Global Supply Chain,4.1,Sub-Branch Station,Territory 4,Territory-Wide,Bachelor Degree,41,10-11-2023,Stable
201701261,Talent Alpha-1261,Structural,Operations Group Supervisor,Core Operations,4.3,Central Processing Sorting Facility,Territory 5,Territory-Wide,Bachelor Degree,53,15-11-2019,🟢 Watchlist (3-5 Yrs)
201501262,Talent Alpha-1262,Structural,District Operations Manager,Global Supply Chain,3.3,Main Logistics Hub,Territory 6,National-Wide,Bachelor Degree,36,19-06-2020,Stable
201901263,Talent Alpha-1263,Structural,Territory Operations General Manager,IT & Digital Transformation,3.1,District Branch Office,Territory 4,Local-Only,Bachelor Degree,51,28-12-2022,Stable
202101264,Talent Alpha-1264,Structural,District Operations Manager,Global Supply Chain,3.3,District Branch Office,Territory 5,National-Wide,Bachelor Degree,52,23-07-2025,Stable
201501265,Talent Alpha-1265,Structural,Area Branch Manager,Finance & Treasury,3.2,Sub-Branch Station,Territory 6,Territory-Wide,Diploma,48,11-03-2024,Stable
201001266,Talent Alpha-1266,Structural,Sorting Facility Chief,Commercial & Retail,5.3,Sub-Branch Station,Territory 1,Local-Only,High School,52,11-10-2021,Stable
201801267,Talent Alpha-1267,Structural,Operations Group Supervisor,Commercial & Retail,4.3,District Branch Office,Territory 4,Territory-Wide,Bachelor Degree,48,24-09-2019,Stable
202201268,Talent Alpha-1268,Structural,Assistant Manager,Core Operations,4.1,Regional Management Office,Territory 7,Territory-Wide,Bachelor Degree,41,25-03-2024,Stable
202001269,Talent Alpha-1269,Structural,Sorting Facility Chief,Global Supply Chain,5.3,Regional Management Office,Territory 7,Local-Only,High School,54,19-03-2026,🟢 Watchlist (3-5 Yrs)
201201270,Talent Alpha-1270,Structural,Assistant Manager,Global Supply Chain,4.1,Sub-Branch Station,Territory 7,Territory-Wide,Bachelor Degree,49,29-03-2020,Stable
202301271,Talent Alpha-1271,Structural,Area Branch Manager,IT & Digital Transformation,3.2,Central Processing Sorting Facility,Territory 6,Territory-Wide,Bachelor Degree,32,14-12-2023,Stable
201401272,Talent Alpha-1272,Structural,Assistant Manager,IT & Digital Transformation,4.1,Regional Management Office,Territory 5,Territory-Wide,Bachelor Degree,52,23-04-2025,Stable
202001273,Talent Alpha-1273,Structural,Executive General Manager,Global Supply Chain,2.1,Central Processing Sorting Facility,Territory 3,National-Wide,Bachelor Degree,57,04-09-2019,🔴 Critical (<12 Mo)
201101274,Talent Alpha-1274,Structural,Executive Vice President (EVP),Global Supply Chain,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,53,07-02-2026,🟢 Watchlist (3-5 Yrs)
202401275,Talent Alpha-1275,Structural,Senior Area Manager,Commercial & Retail,2.3,Sub-Branch Station,Territory 1,National-Wide,Bachelor Degree,49,15-05-2024,Stable
202201276,Talent Alpha-1276,Structural,Executive Vice President (EVP),Commercial & Retail,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,57,28-09-2020,🔴 Critical (<12 Mo)
202501277,Talent Alpha-1277,Structural,Executive Vice President (EVP),IT & Digital Transformation,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,57,21-03-2026,🔴 Critical (<12 Mo)
202401278,Talent Alpha-1278,Structural,District Operations Manager,Global Supply Chain,3.3,Regional Management Office,Territory 4,Local-Only,Bachelor Degree,34,17-08-2024,Stable
201401279,Talent Alpha-1279,Structural,Operations Group Supervisor,Finance & Treasury,4.3,Main Logistics Hub,Territory 3,National-Wide,Master Degree,36,12-09-2025,Stable
201201280,Talent Alpha-1280,Structural,District Operations Manager,Global Supply Chain,3.3,Sub-Branch Station,Territory 6,Territory-Wide,Master Degree,41,17-03-2021,Stable
202001281,Talent Alpha-1281,Structural,Senior Vice President (SVP),Core Operations,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,56,07-11-2023,🟡 Urgent (1-3 Yrs)
201401282,Talent Alpha-1282,Structural,Deputy Executive General Manager,Corporate Human Capital,2.2,District Branch Office,Territory 1,National-Wide,Master Degree,46,06-06-2024,Stable
201301283,Talent Alpha-1283,Structural,Senior Vice President (SVP),Commercial & Retail,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,56,15-06-2024,🟡 Urgent (1-3 Yrs)
202001284,Talent Alpha-1284,Structural,Operations Group Supervisor,Commercial & Retail,4.3,Main Logistics Hub,Territory 1,Territory-Wide,Bachelor Degree,47,01-08-2022,Stable
201601285,Talent Alpha-1285,Structural,Territory Operations General Manager,Corporate Human Capital,3.1,Central Processing Sorting Facility,Territory 7,National-Wide,Bachelor Degree,42,15-12-2024,Stable
202401286,Talent Alpha-1286,Structural,Assistant Manager,Commercial & Retail,4.1,Central Processing Sorting Facility,Territory 3,Territory-Wide,Bachelor Degree,43,18-10-2022,Stable
201601287,Talent Alpha-1287,Structural,Area Branch Manager,Corporate Human Capital,3.2,District Branch Office,Territory 1,Local-Only,Bachelor Degree,51,28-05-2021,Stable
202001288,Talent Alpha-1288,Structural,Operations Group Supervisor,Commercial & Retail,4.3,Main Logistics Hub,Territory 3,National-Wide,Bachelor Degree,33,07-09-2021,Stable
201501289,Talent Alpha-1289,Structural,District Operations Manager,Finance & Treasury,3.3,Central Processing Sorting Facility,Territory 3,Territory-Wide,Master Degree,52,05-09-2025,Stable
201401290,Talent Alpha-1290,Structural,Senior Vice President (SVP),Global Supply Chain,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,55,05-02-2021,🟡 Urgent (1-3 Yrs)
201801291,Talent Alpha-1291,Structural,Deputy Territory Operations Manager,Core Operations,3.2,Last-Mile Delivery Depot,Territory 1,Territory-Wide,Master Degree,48,28-06-2025,Stable
202101292,Talent Alpha-1292,Structural,Executive Vice President (EVP),Core Operations,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,53,26-06-2022,🟢 Watchlist (3-5 Yrs)
202301293,Talent Alpha-1293,Structural,Head of Last-Mile Delivery Depot,Global Supply Chain,5.2,Sub-Branch Station,Territory 6,Local-Only,Bachelor Degree,30,24-08-2024,Stable
202001294,Talent Alpha-1294,Structural,Deputy Territory Operations Manager,Commercial & Retail,3.2,Sub-Branch Station,Territory 7,Local-Only,Bachelor Degree,41,31-08-2020,Stable
201801295,Talent Alpha-1295,Structural,District Operations Manager,Finance & Treasury,3.3,Regional Management Office,Territory 7,Territory-Wide,Bachelor Degree,44,26-01-2026,Stable
202001296,Talent Alpha-1296,Structural,Head of Last-Mile Delivery Depot,Finance & Treasury,5.2,Last-Mile Delivery Depot,Territory 3,Local-Only,Bachelor Degree,42,15-09-2019,Stable
201901297,Talent Alpha-1297,Structural,Senior Vice President (SVP),Commercial & Retail,1.2,Global HQ,Global HQ (Territory 0),Territory-Wide,Master Degree,56,30-09-2021,🟡 Urgent (1-3 Yrs)
201401298,Talent Alpha-1298,Structural,Sorting Facility Chief,Global Supply Chain,5.3,Sub-Branch Station,Territory 6,Territory-Wide,High School,31,18-05-2021,Stable
201401299,Talent Alpha-1299,Structural,Assistant Manager,Commercial & Retail,4.1,Regional Management Office,Territory 3,Local-Only,Bachelor Degree,34,05-10-2024,Stable
201601300,Talent Alpha-1300,Structural,Senior Area Manager,IT & Digital Transformation,2.3,Regional Management Office,Territory 3,Local-Only,Bachelor Degree,51,10-09-2019,Stable
201001301,Talent Alpha-1301,Structural,Senior Vice President (SVP),Corporate Human Capital,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,55,14-09-2023,🟡 Urgent (1-3 Yrs)
201901302,Talent Alpha-1302,Structural,Territory Operations General Manager,Commercial & Retail,3.1,Regional Management Office,Territory 6,Territory-Wide,Bachelor Degree,48,19-11-2021,Stable
202501303,Talent Alpha-1303,Structural,Sorting Facility Chief,Global Supply Chain,5.3,Regional Management Office,Territory 2,Local-Only,Bachelor Degree,47,30-11-2025,Stable
201901304,Talent Alpha-1304,Structural,Area Branch Manager,Commercial & Retail,3.2,Central Processing Sorting Facility,Territory 1,Territory-Wide,Bachelor Degree,35,02-08-2023,Stable
202101305,Talent Alpha-1305,Structural,Executive Vice President (EVP),Finance & Treasury,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,56,27-04-2025,🟡 Urgent (1-3 Yrs)
202001306,Talent Alpha-1306,Structural,Deputy Territory Operations Manager,Global Supply Chain,3.2,Sub-Branch Station,Territory 6,Local-Only,Bachelor Degree,46,12-08-2022,Stable
201601307,Talent Alpha-1307,Structural,Territory Operations General Manager,Global Supply Chain,3.1,Central Processing Sorting Facility,Territory 7,National-Wide,Bachelor Degree,50,23-06-2021,Stable
201501308,Talent Alpha-1308,Structural,Assistant Manager,Global Supply Chain,4.1,Main Logistics Hub,Territory 1,Territory-Wide,Bachelor Degree,37,16-10-2020,Stable
201501309,Talent Alpha-1309,Structural,Territory Operations General Manager,Corporate Human Capital,3.1,Regional Management Office,Territory 6,National-Wide,Bachelor Degree,43,29-05-2021,Stable
201401310,Talent Alpha-1310,Structural,Area Branch Manager,Core Operations,3.2,Last-Mile Delivery Depot,Territory 2,Territory-Wide,Bachelor Degree,45,08-03-2025,Stable
202501311,Talent Alpha-1311,Structural,Executive Vice President (EVP),Finance & Treasury,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,49,09-02-2021,Stable
201001312,Talent Alpha-1312,Structural,Senior Area Manager,Core Operations,2.3,Sub-Branch Station,Territory 1,Territory-Wide,Ph.D,54,28-10-2022,🟢 Watchlist (3-5 Yrs)
202001313,Talent Alpha-1313,Structural,Senior Vice President (SVP),Finance & Treasury,1.2,Global HQ,Global HQ (Territory 0),Local-Only,Master Degree,52,26-12-2025,Stable
201101314,Talent Alpha-1314,Structural,Deputy Executive General Manager,Finance & Treasury,2.2,Main Logistics Hub,Territory 7,Territory-Wide,Master Degree,53,15-10-2023,🟢 Watchlist (3-5 Yrs)
201201315,Talent Alpha-1315,Structural,Head of Last-Mile Delivery Depot,Finance & Treasury,5.2,District Branch Office,Territory 4,Local-Only,High School,45,18-08-2019,Stable
201801316,Talent Alpha-1316,Structural,Deputy Territory Operations Manager,Corporate Human Capital,3.2,Last-Mile Delivery Depot,Territory 3,Territory-Wide,Master Degree,32,23-01-2024,Stable
202101317,Talent Alpha-1317,Structural,Area Branch Manager,Commercial & Retail,3.2,Central Processing Sorting Facility,Territory 5,National-Wide,Master Degree,44,24-03-2021,Stable
201401318,Talent Alpha-1318,Structural,Area Branch Manager,Corporate Human Capital,3.2,Central Processing Sorting Facility,Territory 1,Territory-Wide,Bachelor Degree,47,16-09-2024,Stable
201301319,Talent Alpha-1319,Structural,Assistant Manager,Core Operations,4.1,Central Processing Sorting Facility,Territory 3,Territory-Wide,Master Degree,35,28-09-2025,Stable
201301320,Talent Alpha-1320,Structural,Area Branch Manager,IT & Digital Transformation,3.2,District Branch Office,Territory 7,Territory-Wide,Bachelor Degree,48,31-03-2026,Stable
201601321,Talent Alpha-1321,Structural,Executive Vice President (EVP),Core Operations,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,57,04-11-2021,🔴 Critical (<12 Mo)
201101322,Talent Alpha-1322,Structural,Executive Vice President (EVP),Finance & Treasury,1.1,Global HQ,Global HQ (Territory 0),Territory-Wide,Master Degree,57,21-01-2020,🔴 Critical (<12 Mo)
201001323,Talent Alpha-1323,Structural,Operations Group Supervisor,Finance & Treasury,4.3,Last-Mile Delivery Depot,Territory 7,Territory-Wide,Bachelor Degree,41,24-12-2020,Stable
201701324,Talent Alpha-1324,Structural,Senior Vice President (SVP),Corporate Human Capital,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,50,02-08-2023,Stable
201401325,Talent Alpha-1325,Structural,Executive Vice President (EVP),Commercial & Retail,1.1,Global HQ,Global HQ (Territory 0),Local-Only,Bachelor Degree,54,30-03-2024,🟢 Watchlist (3-5 Yrs)
202001326,Talent Alpha-1326,Structural,Sorting Facility Chief,Finance & Treasury,5.3,District Branch Office,Territory 4,Local-Only,Diploma,48,19-03-2026,Stable
202001327,Talent Alpha-1327,Structural,Executive Vice President (EVP),IT & Digital Transformation,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,55,21-02-2026,🟡 Urgent (1-3 Yrs)
201701328,Talent Alpha-1328,Structural,District Operations Manager,Commercial & Retail,3.3,Main Logistics Hub,Territory 1,Local-Only,Bachelor Degree,50,20-05-2025,Stable
201201329,Talent Alpha-1329,Structural,Deputy Territory Operations Manager,Global Supply Chain,3.2,Last-Mile Delivery Depot,Territory 5,Local-Only,Master Degree,47,26-10-2019,Stable
202501330,Talent Alpha-1330,Structural,Executive General Manager,Corporate Human Capital,2.1,Regional Management Office,Territory 2,National-Wide,Bachelor Degree,56,08-09-2023,🟡 Urgent (1-3 Yrs)
201301331,Talent Alpha-1331,Structural,Deputy Territory Operations Manager,Global Supply Chain,3.2,Central Processing Sorting Facility,Territory 7,National-Wide,Master Degree,36,09-02-2024,Stable
202201332,Talent Alpha-1332,Structural,Deputy Executive General Manager,Finance & Treasury,2.2,District Branch Office,Territory 5,Local-Only,Bachelor Degree,51,08-09-2020,Stable
201701333,Talent Alpha-1333,Structural,Territory Operations General Manager,Core Operations,3.1,District Branch Office,Territory 7,Local-Only,Bachelor Degree,45,28-11-2019,Stable
201801334,Talent Alpha-1334,Structural,Executive Vice President (EVP),Finance & Treasury,1.1,Global HQ,Global HQ (Territory 0),Local-Only,Master Degree,49,10-10-2024,Stable
201701335,Talent Alpha-1335,Structural,Deputy Executive General Manager,Corporate Human Capital,2.2,Last-Mile Delivery Depot,Territory 7,Territory-Wide,Master Degree,49,25-12-2022,Stable
202201336,Talent Alpha-1336,Structural,Deputy Executive General Manager,IT & Digital Transformation,2.2,Last-Mile Delivery Depot,Territory 2,National-Wide,Bachelor Degree,48,16-11-2019,Stable
201601337,Talent Alpha-1337,Structural,District Operations Manager,IT & Digital Transformation,3.3,Main Logistics Hub,Territory 1,Territory-Wide,Master Degree,46,29-08-2019,Stable
201301338,Talent Alpha-1338,Structural,Senior Area Manager,IT & Digital Transformation,2.3,Last-Mile Delivery Depot,Territory 2,National-Wide,Master Degree,53,18-04-2022,🟢 Watchlist (3-5 Yrs)
202101339,Talent Alpha-1339,Structural,Area Branch Manager,Corporate Human Capital,3.2,Sub-Branch Station,Territory 5,National-Wide,Bachelor Degree,40,07-06-2023,Stable
201801340,Talent Alpha-1340,Structural,Senior Area Manager,Core Operations,2.3,Sub-Branch Station,Territory 3,National-Wide,Bachelor Degree,46,24-02-2024,Stable
202301341,Talent Alpha-1341,Structural,Executive Vice President (EVP),IT & Digital Transformation,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,51,21-11-2020,Stable
202501342,Talent Alpha-1342,Structural,Deputy Executive General Manager,Corporate Human Capital,2.2,Sub-Branch Station,Territory 2,National-Wide,Master Degree,47,28-12-2025,Stable
201201343,Talent Alpha-1343,Structural,Deputy Executive General Manager,IT & Digital Transformation,2.2,Last-Mile Delivery Depot,Territory 7,National-Wide,Bachelor Degree,55,11-08-2024,🟡 Urgent (1-3 Yrs)
201001344,Talent Alpha-1344,Structural,Executive Vice President (EVP),Corporate Human Capital,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,46,27-07-2022,Stable
201101345,Talent Alpha-1345,Structural,Senior Area Manager,Core Operations,2.3,Last-Mile Delivery Depot,Territory 3,Territory-Wide,Bachelor Degree,52,28-07-2021,Stable
202201346,Talent Alpha-1346,Structural,Executive Vice President (EVP),Core Operations,1.1,Global HQ,Global HQ (Territory 0),Territory-Wide,Bachelor Degree,54,27-04-2021,🟢 Watchlist (3-5 Yrs)
202201347,Talent Alpha-1347,Structural,Area Branch Manager,Commercial & Retail,3.2,Regional Management Office,Territory 6,Local-Only,Bachelor Degree,47,29-08-2022,Stable
202201348,Talent Alpha-1348,Structural,Territory Operations General Manager,Core Operations,3.1,District Branch Office,Territory 6,Territory-Wide,Bachelor Degree,47,19-03-2026,Stable
201601349,Talent Alpha-1349,Structural,Deputy Territory Operations Manager,Core Operations,3.2,Main Logistics Hub,Territory 6,Local-Only,Bachelor Degree,51,19-11-2024,Stable
201001350,Talent Alpha-1350,Structural,Senior Area Manager,Corporate Human Capital,2.3,Regional Management Office,Territory 5,National-Wide,Bachelor Degree,54,21-07-2020,🟢 Watchlist (3-5 Yrs)
201501351,Talent Alpha-1351,Structural,Area Branch Manager,Corporate Human Capital,3.2,District Branch Office,Territory 1,Territory-Wide,Master Degree,37,13-11-2021,Stable
202301352,Talent Alpha-1352,Structural,Operations Group Supervisor,IT & Digital Transformation,4.3,Central Processing Sorting Facility,Territory 5,National-Wide,Master Degree,34,24-03-2020,Stable
