Employee_ID,Past_Position,Past_Department,TMT_Start,TMT_End
201701121,Associate Analyst,Global Supply Chain,12-11-2018,05-11-2021
201501122,Senior Specialist,Global Supply Chain,11-11-2018,03-11-2021
201501122,Senior Specialist,Corporate Human Capital,30-01-2016,28-10-2018
201601123,Associate Analyst,IT & Digital Transformation,08-08-2018,12-12-2020
201301124,Senior Specialist,Global Supply Chain,13-11-2021,24-05-2024
201501125,Associate Analyst,IT & Digital Transformation,13-06-2018,07-03-2021
201501125,Associate Analyst,Core Operations,11-01-2016,12-06-2018
202001126,Associate Analyst,Finance & Treasury,26-12-2018,23-11-2021
202001126,Associate Analyst,Finance & Treasury,03-01-2017,21-12-2018
201301127,Senior Specialist,IT & Digital Transformation,20-05-2019,29-12-2022
202101128,Senior Specialist,Core Operations,30-07-2018,26-02-2021
202101129,Associate Analyst,Global Supply Chain,20-07-2020,22-03-2023
202101129,Associate Analyst,Corporate Human Capital,04-10-2016,19-07-2020
202101129,Associate Analyst,Commercial & Retail,26-11-2013,01-10-2016
202301131,Associate Analyst,Global Supply Chain,07-07-2016,19-02-2020
201301132,Associate Analyst,Corporate Human Capital,22-08-2022,03-03-2026
201301132,Associate Analyst,Corporate Human Capital,23-05-2020,12-08-2022
202401133,Senior Specialist,Corporate Human Capital,27-06-2021,13-10-2023
202401133,Senior Specialist,Core Operations,07-05-2018,20-06-2021
202401133,Senior Specialist,Corporate Human Capital,25-04-2015,02-05-2018
202401133,Senior Specialist,Core Operations,18-02-2013,22-04-2015
201901135,Senior Specialist,Corporate Human Capital,23-05-2018,21-09-2021
202301136,Senior Specialist,Core Operations,09-09-2018,17-08-2020
202301136,Senior Specialist,Corporate Human Capital,13-03-2016,04-09-2018
202301136,Senior Specialist,IT & Digital Transformation,21-03-2014,29-02-2016
202301136,Senior Specialist,IT & Digital Transformation,04-06-2010,09-03-2014
202201138,Associate Analyst,Commercial & Retail,06-03-2019,06-08-2022
202201138,Associate Analyst,Global Supply Chain,28-05-2016,21-02-2019
202201138,Associate Analyst,IT & Digital Transformation,06-01-2013,16-05-2016
202501139,Senior Specialist,Finance & Treasury,14-05-2019,20-08-2021
202401140,Senior Specialist,Finance & Treasury,18-03-2022,20-12-2024
201401141,Senior Specialist,Finance & Treasury,23-08-2020,31-01-2024
201401141,Senior Specialist,Commercial & Retail,30-05-2017,20-08-2020
201401141,Senior Specialist,Corporate Human Capital,12-12-2013,25-05-2017
201601142,Senior Specialist,Corporate Human Capital,24-08-2022,23-03-2025
201601142,Senior Specialist,Corporate Human Capital,01-11-2018,16-08-2022
201601142,Senior Specialist,Corporate Human Capital,09-02-2016,25-10-2018
201301143,Senior Specialist,Commercial & Retail,30-04-2019,05-12-2022
201301143,Senior Specialist,Global Supply Chain,10-08-2015,24-04-2019
201301143,Senior Specialist,Global Supply Chain,06-06-2013,03-08-2015
202301144,Associate Analyst,IT & Digital Transformation,18-01-2018,29-09-2020
202301144,Associate Analyst,IT & Digital Transformation,29-10-2015,15-01-2018
202301144,Associate Analyst,Finance & Treasury,28-11-2012,20-10-2015
202301144,Associate Analyst,IT & Digital Transformation,18-11-2009,26-11-2012
201901145,Associate Analyst,Global Supply Chain,24-03-2019,04-10-2021
201901145,Associate Analyst,Finance & Treasury,11-03-2017,11-03-2019
201901145,Associate Analyst,Finance & Treasury,16-02-2015,08-03-2017
201201147,Senior Specialist,Corporate Human Capital,12-05-2022,18-09-2024
201401148,Senior Specialist,Corporate Human Capital,03-10-2018,10-03-2021
201401148,Senior Specialist,Corporate Human Capital,19-05-2015,23-09-2018
201401148,Senior Specialist,Global Supply Chain,19-02-2013,07-05-2015
201401152,Senior Specialist,Finance & Treasury,22-03-2019,27-09-2021
201401152,Senior Specialist,IT & Digital Transformation,06-01-2016,16-03-2019
201401152,Senior Specialist,Corporate Human Capital,10-05-2013,23-12-2015
202401153,Senior Specialist,Commercial & Retail,07-11-2019,23-09-2022
202401153,Senior Specialist,IT & Digital Transformation,26-06-2016,06-11-2019
202401153,Senior Specialist,Commercial & Retail,05-11-2013,23-06-2016
202401153,Senior Specialist,Core Operations,08-11-2010,31-10-2013
201301154,Senior Specialist,Commercial & Retail,18-06-2020,08-10-2022
201301154,Senior Specialist,Global Supply Chain,30-12-2016,06-06-2020
201301154,Senior Specialist,Corporate Human Capital,22-05-2014,26-12-2016
202201155,Senior Specialist,Global Supply Chain,24-06-2021,15-09-2023
202201155,Senior Specialist,Corporate Human Capital,11-03-2019,20-06-2021
202201155,Senior Specialist,IT & Digital Transformation,11-12-2016,25-02-2019
201201156,Senior Specialist,Core Operations,22-04-2019,25-10-2021
201201156,Senior Specialist,IT & Digital Transformation,05-04-2017,16-04-2019
201201156,Senior Specialist,Core Operations,21-06-2014,30-03-2017
202401157,Senior Specialist,Finance & Treasury,04-06-2021,06-12-2023
202401157,Senior Specialist,Core Operations,14-12-2017,29-05-2021
202401157,Senior Specialist,Global Supply Chain,30-07-2014,11-12-2017
202401157,Senior Specialist,Core Operations,26-04-2011,21-07-2014
202401157,Senior Specialist,Finance & Treasury,12-04-2009,25-04-2011
201301159,Associate Analyst,Global Supply Chain,18-06-2016,12-08-2019
201301159,Associate Analyst,IT & Digital Transformation,08-07-2014,15-06-2016
202101161,Senior Specialist,Finance & Treasury,15-09-2021,30-01-2024
201001163,Senior Specialist,Commercial & Retail,04-02-2016,03-11-2019
201001163,Senior Specialist,IT & Digital Transformation,09-04-2012,03-02-2016
201001163,Senior Specialist,Core Operations,02-07-2008,01-04-2012
201001163,Senior Specialist,Commercial & Retail,16-06-2005,22-06-2008
201001163,Senior Specialist,Global Supply Chain,06-05-2003,06-06-2005
201001163,Senior Specialist,Commercial & Retail,01-05-2000,22-04-2003
202001166,Associate Analyst,Core Operations,31-08-2018,20-06-2022
201901168,Associate Analyst,Corporate Human Capital,15-10-2017,09-01-2020
201901168,Associate Analyst,Commercial & Retail,25-04-2014,04-10-2017
201901168,Associate Analyst,Global Supply Chain,05-01-2012,22-04-2014
201901168,Associate Analyst,Global Supply Chain,16-06-2008,01-01-2012
201901168,Associate Analyst,IT & Digital Transformation,19-01-2005,12-06-2008
201901168,Associate Analyst,Corporate Human Capital,30-09-2002,14-01-2005
201601169,Associate Analyst,Core Operations,29-04-2018,09-12-2021
201601169,Associate Analyst,Global Supply Chain,16-03-2016,16-04-2018
201601169,Associate Analyst,IT & Digital Transformation,11-08-2012,15-03-2016
201301171,Associate Analyst,Commercial & Retail,18-12-2017,04-12-2019
201301171,Associate Analyst,Finance & Treasury,27-07-2015,09-12-2017
201301171,Associate Analyst,Corporate Human Capital,05-01-2012,22-07-2015
201501172,Senior Specialist,IT & Digital Transformation,24-08-2021,20-12-2023
201501172,Senior Specialist,IT & Digital Transformation,24-06-2018,18-08-2021
201501172,Senior Specialist,IT & Digital Transformation,02-11-2015,23-06-2018
201201174,Associate Analyst,Core Operations,22-04-2020,25-03-2023
201201174,Associate Analyst,Global Supply Chain,04-01-2018,10-04-2020
201201174,Associate Analyst,Commercial & Retail,16-06-2014,23-12-2017
201301175,Senior Specialist,Finance & Treasury,10-12-2018,22-03-2021
201301175,Senior Specialist,Corporate Human Capital,13-03-2016,03-12-2018
201301175,Senior Specialist,Finance & Treasury,20-10-2012,12-03-2016
202001176,Senior Specialist,Core Operations,27-07-2017,21-09-2019
201401177,Senior Specialist,IT & Digital Transformation,15-12-2017,24-07-2020
201401177,Senior Specialist,Finance & Treasury,22-11-2014,14-12-2017
201101178,Associate Analyst,Corporate Human Capital,17-10-2019,04-11-2021
201101178,Associate Analyst,Core Operations,16-12-2016,07-10-2019
201101178,Associate Analyst,IT & Digital Transformation,14-12-2014,07-12-2016
202501179,Senior Specialist,Commercial & Retail,22-03-2022,24-10-2025
202101180,Senior Specialist,Commercial & Retail,06-05-2019,24-01-2023
202101180,Senior Specialist,Commercial & Retail,02-12-2016,02-05-2019
202101180,Senior Specialist,IT & Digital Transformation,15-06-2014,01-12-2016
201101181,Senior Specialist,Corporate Human Capital,20-09-2017,22-08-2020
201101181,Senior Specialist,Global Supply Chain,12-01-2014,10-09-2017
201101181,Senior Specialist,Corporate Human Capital,11-09-2010,03-01-2014
202101182,Senior Specialist,Corporate Human Capital,12-06-2020,15-12-2023
202101182,Senior Specialist,Core Operations,10-07-2017,06-06-2020
202101182,Senior Specialist,Core Operations,11-11-2014,26-06-2017
202101182,Senior Specialist,Corporate Human Capital,22-01-2012,08-11-2014
202101182,Senior Specialist,Global Supply Chain,16-11-2009,16-01-2012
202101182,Senior Specialist,Global Supply Chain,12-10-2007,08-11-2009
201701183,Senior Specialist,Finance & Treasury,07-03-2022,28-07-2024
201701183,Senior Specialist,Finance & Treasury,03-09-2018,25-02-2022
201101185,Associate Analyst,Corporate Human Capital,05-12-2019,20-03-2022
201101185,Associate Analyst,Corporate Human Capital,09-08-2017,02-12-2019
202401186,Senior Specialist,IT & Digital Transformation,24-07-2017,09-08-2020
202401186,Senior Specialist,IT & Digital Transformation,12-02-2015,22-07-2017
201601187,Associate Analyst,Global Supply Chain,27-04-2017,04-09-2020
201601187,Associate Analyst,Corporate Human Capital,21-04-2015,18-04-2017
201601187,Associate Analyst,Global Supply Chain,16-02-2012,12-04-2015
201601187,Associate Analyst,Core Operations,30-07-2008,12-02-2012
201601187,Associate Analyst,Finance & Treasury,02-09-2005,18-07-2008
201601187,Associate Analyst,Core Operations,02-05-2002,26-08-2005
201801189,Senior Specialist,Commercial & Retail,28-11-2021,24-12-2024
201801189,Senior Specialist,Commercial & Retail,20-05-2019,20-11-2021
201801189,Senior Specialist,Core Operations,02-07-2016,10-05-2019
201801189,Senior Specialist,Core Operations,15-12-2012,30-06-2016
201801189,Senior Specialist,Commercial & Retail,02-10-2009,11-12-2012
201401190,Senior Specialist,Global Supply Chain,21-05-2019,31-03-2022
202501192,Senior Specialist,Commercial & Retail,05-07-2020,24-02-2024
202501192,Senior Specialist,Corporate Human Capital,03-10-2016,01-07-2020
201201194,Associate Analyst,Corporate Human Capital,13-01-2021,08-08-2024
201201194,Associate Analyst,Commercial & Retail,16-08-2018,04-01-2021
201301195,Associate Analyst,Corporate Human Capital,08-11-2017,05-11-2020
201301195,Associate Analyst,Corporate Human Capital,18-10-2015,01-11-2017
201301195,Associate Analyst,Global Supply Chain,05-02-2012,16-10-2015
201301195,Associate Analyst,Corporate Human Capital,28-12-2008,03-02-2012
202501197,Senior Specialist,Core Operations,20-08-2017,08-05-2021
202501197,Senior Specialist,Finance & Treasury,09-06-2015,19-08-2017
202501197,Senior Specialist,IT & Digital Transformation,03-05-2012,08-06-2015
201901198,Associate Analyst,Finance & Treasury,28-06-2017,08-10-2020
202101199,Senior Specialist,IT & Digital Transformation,01-09-2020,12-03-2023
202101199,Senior Specialist,Finance & Treasury,21-06-2018,27-08-2020
202101199,Senior Specialist,Core Operations,21-09-2014,12-06-2018
201501200,Senior Specialist,Commercial & Retail,08-08-2019,07-03-2023
201001201,Associate Analyst,IT & Digital Transformation,12-02-2017,23-10-2020
201001201,Associate Analyst,Finance & Treasury,27-07-2013,03-02-2017
201901202,Associate Analyst,Global Supply Chain,29-01-2018,28-06-2021
201901202,Associate Analyst,IT & Digital Transformation,14-12-2014,21-01-2018
201901203,Associate Analyst,Global Supply Chain,03-04-2020,05-02-2023
201901203,Associate Analyst,Corporate Human Capital,18-03-2018,22-03-2020
201901203,Associate Analyst,Finance & Treasury,11-09-2015,16-03-2018
201901203,Associate Analyst,Global Supply Chain,25-01-2012,31-08-2015
201901203,Associate Analyst,Finance & Treasury,09-06-2008,13-01-2012
201901203,Associate Analyst,Commercial & Retail,11-10-2004,26-05-2008
202201205,Senior Specialist,Global Supply Chain,29-01-2017,27-02-2020
202201205,Senior Specialist,Core Operations,15-02-2014,26-01-2017
202201205,Senior Specialist,Global Supply Chain,24-04-2010,09-02-2014
202201205,Senior Specialist,Global Supply Chain,02-09-2007,16-04-2010
202201205,Senior Specialist,Core Operations,11-04-2004,23-08-2007
202201205,Senior Specialist,IT & Digital Transformation,10-08-2000,10-04-2004
201801208,Senior Specialist,Commercial & Retail,14-11-2018,15-09-2021
201801208,Senior Specialist,IT & Digital Transformation,11-05-2016,03-11-2018
201201211,Associate Analyst,Commercial & Retail,10-04-2019,27-10-2022
202001212,Senior Specialist,Commercial & Retail,20-07-2018,27-08-2020
202001212,Senior Specialist,Core Operations,30-01-2015,16-07-2018
202001212,Senior Specialist,Commercial & Retail,15-05-2011,28-01-2015
202301213,Senior Specialist,Global Supply Chain,26-12-2019,28-01-2022
202301213,Senior Specialist,Global Supply Chain,14-02-2017,22-12-2019
202301213,Senior Specialist,Corporate Human Capital,10-12-2014,13-02-2017
202301213,Senior Specialist,Commercial & Retail,28-08-2011,02-12-2014
201201214,Senior Specialist,Global Supply Chain,22-04-2022,22-01-2026
201901215,Senior Specialist,Commercial & Retail,19-01-2020,09-10-2022
201201216,Associate Analyst,Finance & Treasury,13-12-2019,08-04-2022
201201216,Associate Analyst,Commercial & Retail,04-07-2016,06-12-2019
201201216,Associate Analyst,Core Operations,26-05-2014,21-06-2016
202301218,Associate Analyst,Corporate Human Capital,28-05-2022,19-08-2025
202301218,Associate Analyst,Finance & Treasury,15-12-2019,21-05-2022
202301218,Associate Analyst,IT & Digital Transformation,02-09-2017,13-12-2019
201501220,Associate Analyst,Commercial & Retail,18-03-2020,23-05-2023
201501221,Senior Specialist,Global Supply Chain,15-04-2022,03-02-2025
201501221,Senior Specialist,Finance & Treasury,12-12-2018,08-04-2022
201501223,Associate Analyst,Core Operations,30-07-2019,08-12-2022
201501223,Associate Analyst,Global Supply Chain,07-02-2016,28-07-2019
201501223,Associate Analyst,Commercial & Retail,03-09-2013,02-02-2016
201501223,Associate Analyst,Corporate Human Capital,08-11-2009,22-08-2013
201201225,Associate Analyst,Core Operations,12-03-2023,18-04-2025
201601226,Associate Analyst,Commercial & Retail,19-11-2018,14-07-2022
201601226,Associate Analyst,Corporate Human Capital,21-02-2015,09-11-2018
201601226,Associate Analyst,Finance & Treasury,27-09-2012,16-02-2015
202501227,Senior Specialist,Corporate Human Capital,06-06-2019,13-12-2021
202501227,Senior Specialist,Commercial & Retail,16-12-2016,31-05-2019
202501227,Senior Specialist,Core Operations,24-02-2014,09-12-2016
202001228,Associate Analyst,Commercial & Retail,11-12-2020,29-06-2024
202001228,Associate Analyst,Corporate Human Capital,12-05-2018,04-12-2020
201601229,Senior Specialist,IT & Digital Transformation,13-12-2018,19-11-2020
201601229,Senior Specialist,Finance & Treasury,03-12-2016,04-12-2018
201601229,Senior Specialist,IT & Digital Transformation,08-04-2013,28-11-2016
201501231,Senior Specialist,Core Operations,30-09-2017,25-05-2021
201501231,Senior Specialist,Corporate Human Capital,12-07-2014,18-09-2017
201501231,Senior Specialist,Commercial & Retail,27-04-2011,08-07-2014
201001232,Associate Analyst,Global Supply Chain,22-10-2017,06-05-2020
201001232,Associate Analyst,Global Supply Chain,25-04-2015,12-10-2017
201201234,Associate Analyst,Finance & Treasury,14-10-2021,25-08-2024
201201234,Associate Analyst,Finance & Treasury,13-02-2019,10-10-2021
201201234,Associate Analyst,Finance & Treasury,22-10-2015,05-02-2019
201001235,Senior Specialist,IT & Digital Transformation,30-06-2017,24-12-2020
202301236,Associate Analyst,IT & Digital Transformation,10-05-2017,11-04-2020
202301236,Associate Analyst,Commercial & Retail,14-05-2015,01-05-2017
202301236,Associate Analyst,Finance & Treasury,02-04-2013,30-04-2015
202301236,Associate Analyst,Core Operations,19-12-2009,20-03-2013
202201237,Associate Analyst,Finance & Treasury,21-04-2022,02-11-2024
202201237,Associate Analyst,Global Supply Chain,12-10-2018,13-04-2022
202201238,Senior Specialist,IT & Digital Transformation,28-05-2021,01-09-2023
202201238,Senior Specialist,Global Supply Chain,08-01-2019,18-05-2021
202201238,Senior Specialist,Global Supply Chain,31-10-2016,27-12-2018
202201238,Senior Specialist,Global Supply Chain,09-10-2014,19-10-2016
202501240,Senior Specialist,Core Operations,05-06-2020,30-08-2023
202501240,Senior Specialist,IT & Digital Transformation,04-06-2017,23-05-2020
202501240,Senior Specialist,IT & Digital Transformation,01-05-2014,31-05-2017
202501242,Associate Analyst,Corporate Human Capital,28-01-2017,13-10-2019
202501242,Associate Analyst,Core Operations,10-01-2015,26-01-2017
202501242,Associate Analyst,Core Operations,29-01-2012,02-01-2015
202501242,Associate Analyst,Corporate Human Capital,16-02-2010,19-01-2012
202201243,Senior Specialist,Finance & Treasury,11-09-2021,10-07-2025
202201243,Senior Specialist,Finance & Treasury,10-09-2019,04-09-2021
201001244,Senior Specialist,IT & Digital Transformation,28-03-2022,22-08-2024
201001244,Senior Specialist,IT & Digital Transformation,28-01-2019,15-03-2022
201001244,Senior Specialist,Finance & Treasury,12-04-2015,26-01-2019
201001244,Senior Specialist,Finance & Treasury,15-07-2012,06-04-2015
201001244,Senior Specialist,IT & Digital Transformation,10-09-2009,11-07-2012
201101246,Associate Analyst,Corporate Human Capital,29-03-2020,19-11-2023
201101246,Associate Analyst,Corporate Human Capital,13-11-2016,27-03-2020
201101246,Associate Analyst,Global Supply Chain,01-03-2013,04-11-2016
201401247,Senior Specialist,Finance & Treasury,23-06-2023,31-05-2025
201601248,Senior Specialist,Global Supply Chain,13-08-2021,01-05-2024
201801250,Associate Analyst,Corporate Human Capital,18-09-2016,20-03-2020
201801250,Associate Analyst,IT & Digital Transformation,30-05-2013,05-09-2016
201501251,Senior Specialist,Commercial & Retail,06-06-2020,16-05-2022
202301252,Associate Analyst,Corporate Human Capital,08-11-2021,09-12-2023
202301252,Associate Analyst,Commercial & Retail,24-08-2018,26-10-2021
202301252,Associate Analyst,Global Supply Chain,09-11-2015,13-08-2018
202301252,Associate Analyst,IT & Digital Transformation,04-05-2013,04-11-2015
202301252,Associate Analyst,Global Supply Chain,02-07-2010,01-05-2013
201601253,Associate Analyst,Finance & Treasury,23-02-2017,13-09-2019
201801254,Associate Analyst,Finance & Treasury,13-01-2019,05-08-2022
201801254,Associate Analyst,Commercial & Retail,13-06-2015,09-01-2019
201801254,Associate Analyst,Core Operations,02-07-2012,06-06-2015
202101255,Associate Analyst,IT & Digital Transformation,14-05-2022,18-11-2024
201301256,Senior Specialist,Global Supply Chain,09-11-2020,21-04-2023
201301256,Senior Specialist,Finance & Treasury,31-01-2018,02-11-2020
201301256,Senior Specialist,Commercial & Retail,22-06-2014,19-01-2018
202101257,Senior Specialist,Commercial & Retail,14-11-2021,14-07-2025
201401258,Senior Specialist,Global Supply Chain,16-10-2022,22-08-2025
201401258,Senior Specialist,Global Supply Chain,07-12-2019,13-10-2022
201401258,Senior Specialist,Global Supply Chain,16-09-2016,05-12-2019
201401258,Senior Specialist,Core Operations,30-09-2013,05-09-2016
201401258,Senior Specialist,Core Operations,30-10-2010,17-09-2013
201401258,Senior Specialist,Commercial & Retail,30-05-2007,27-10-2010
201701260,Associate Analyst,Corporate Human Capital,04-04-2021,07-11-2023
201701261,Associate Analyst,Commercial & Retail,05-08-2017,10-11-2019
201701261,Associate Analyst,Commercial & Retail,11-05-2014,26-07-2017
201701261,Associate Analyst,IT & Digital Transformation,10-05-2012,02-05-2014
201901263,Senior Specialist,Corporate Human Capital,06-04-2020,16-12-2022
202101264,Senior Specialist,Core Operations,01-12-2021,12-07-2025
202101264,Senior Specialist,Corporate Human Capital,26-09-2018,27-11-2021
202101264,Senior Specialist,Core Operations,30-11-2015,14-09-2018
201501265,Senior Specialist,Core Operations,13-05-2021,28-02-2024
201501265,Senior Specialist,IT & Digital Transformation,19-05-2019,09-05-2021
201501265,Senior Specialist,Commercial & Retail,03-11-2015,12-05-2019
201001266,Associate Analyst,Global Supply Chain,12-12-2017,02-10-2021
201001266,Associate Analyst,Corporate Human Capital,25-12-2014,02-12-2017
201001266,Associate Analyst,Core Operations,17-02-2012,14-12-2014
201801267,Associate Analyst,Finance & Treasury,19-08-2017,17-09-2019
201801267,Associate Analyst,Core Operations,06-08-2015,05-08-2017
202201268,Associate Analyst,Commercial & Retail,17-08-2021,21-03-2024
202001269,Associate Analyst,Commercial & Retail,28-05-2022,06-03-2026
202001269,Associate Analyst,Commercial & Retail,09-11-2019,18-05-2022
202001269,Associate Analyst,Commercial & Retail,23-02-2016,29-10-2019
202001269,Associate Analyst,Core Operations,12-09-2013,15-02-2016
201201270,Associate Analyst,Finance & Treasury,04-03-2017,17-03-2020
201201270,Associate Analyst,Corporate Human Capital,25-06-2013,23-02-2017
201201270,Associate Analyst,IT & Digital Transformation,24-07-2010,16-06-2013
201401272,Associate Analyst,Commercial & Retail,10-04-2023,18-04-2025
201401272,Associate Analyst,Global Supply Chain,28-10-2020,07-04-2023
201401272,Associate Analyst,Corporate Human Capital,05-06-2018,22-10-2020
202001273,Senior Specialist,Corporate Human Capital,30-06-2017,24-08-2019
202001273,Senior Specialist,Finance & Treasury,01-11-2013,21-06-2017
202001273,Senior Specialist,Finance & Treasury,08-09-2010,30-10-2013
202001273,Senior Specialist,Corporate Human Capital,06-04-2007,31-08-2010
201101274,Senior Specialist,Finance & Treasury,09-09-2022,02-02-2026
201101274,Senior Specialist,Commercial & Retail,27-11-2019,08-09-2022
201101274,Senior Specialist,Commercial & Retail,29-04-2016,13-11-2019
202401275,Senior Specialist,Finance & Treasury,17-04-2021,10-05-2024
202401275,Senior Specialist,Corporate Human Capital,08-01-2018,08-04-2021
202401275,Senior Specialist,Corporate Human Capital,04-10-2014,27-12-2017
202201276,Senior Specialist,Finance & Treasury,07-07-2018,20-09-2020
202201276,Senior Specialist,IT & Digital Transformation,04-11-2014,06-07-2018
202201276,Senior Specialist,Finance & Treasury,30-05-2012,26-10-2014
202201276,Senior Specialist,Global Supply Chain,07-01-2009,22-05-2012
202501277,Senior Specialist,Commercial & Retail,20-09-2023,18-03-2026
202501277,Senior Specialist,Core Operations,29-07-2020,10-09-2023
202501277,Senior Specialist,Finance & Treasury,10-04-2018,20-07-2020
202501277,Senior Specialist,Finance & Treasury,28-10-2015,09-04-2018
202501277,Senior Specialist,Finance & Treasury,28-12-2011,18-10-2015
202501277,Senior Specialist,Finance & Treasury,25-12-2009,18-12-2011
201201280,Senior Specialist,Core Operations,09-01-2019,10-03-2021
202001281,Senior Specialist,Finance & Treasury,11-08-2021,30-10-2023
202001281,Senior Specialist,Commercial & Retail,08-06-2019,01-08-2021
202001281,Senior Specialist,Corporate Human Capital,19-03-2017,30-05-2019
202001281,Senior Specialist,IT & Digital Transformation,01-04-2014,06-03-2017
202001281,Senior Specialist,Corporate Human Capital,03-11-2011,31-03-2014
201401282,Senior Specialist,Finance & Treasury,21-09-2021,27-05-2024
201401282,Senior Specialist,IT & Digital Transformation,23-06-2018,17-09-2021
201401282,Senior Specialist,Core Operations,05-06-2015,10-06-2018
201301283,Senior Specialist,Finance & Treasury,20-08-2021,14-06-2024
201301283,Senior Specialist,Finance & Treasury,27-06-2018,16-08-2021
201301283,Senior Specialist,Finance & Treasury,26-06-2016,17-06-2018
202001284,Associate Analyst,IT & Digital Transformation,20-03-2019,30-07-2022
201601285,Senior Specialist,Finance & Treasury,04-09-2021,03-12-2024
202401286,Associate Analyst,Finance & Treasury,12-07-2019,15-10-2022
201601287,Senior Specialist,Commercial & Retail,29-10-2018,22-05-2021
201501289,Senior Specialist,IT & Digital Transformation,15-04-2023,23-08-2025
201501289,Senior Specialist,Core Operations,29-08-2019,12-04-2023
201401290,Senior Specialist,IT & Digital Transformation,07-12-2017,30-01-2021
201401290,Senior Specialist,Finance & Treasury,20-05-2015,23-11-2017
201401290,Senior Specialist,IT & Digital Transformation,31-10-2011,15-05-2015
201401290,Senior Specialist,Commercial & Retail,19-07-2009,28-10-2011
201401290,Senior Specialist,Core Operations,26-01-2007,07-07-2009
201801291,Senior Specialist,Corporate Human Capital,28-03-2022,26-06-2025
201801291,Senior Specialist,Corporate Human Capital,25-07-2018,18-03-2022
201801291,Senior Specialist,IT & Digital Transformation,17-01-2015,15-07-2018
202101292,Senior Specialist,Commercial & Retail,03-06-2020,12-06-2022
202101292,Senior Specialist,Finance & Treasury,25-05-2018,29-05-2020
202101292,Senior Specialist,Global Supply Chain,30-07-2015,21-05-2018
202001294,Senior Specialist,Core Operations,19-02-2018,27-08-2020
202001294,Senior Specialist,Finance & Treasury,11-09-2015,08-02-2018
201801295,Senior Specialist,Core Operations,04-11-2023,13-01-2026
201801295,Senior Specialist,Commercial & Retail,17-04-2020,24-10-2023
201801295,Senior Specialist,Commercial & Retail,03-07-2016,13-04-2020
202001296,Associate Analyst,Core Operations,17-05-2017,13-09-2019
202001296,Associate Analyst,Commercial & Retail,20-11-2014,15-05-2017
202001296,Associate Analyst,Global Supply Chain,28-05-2011,11-11-2014
201901297,Senior Specialist,Finance & Treasury,21-12-2017,16-09-2021
201901297,Senior Specialist,Global Supply Chain,11-05-2015,20-12-2017
201901297,Senior Specialist,Global Supply Chain,30-03-2013,29-04-2015
201401298,Associate Analyst,Finance & Treasury,22-05-2018,15-05-2021
201401299,Associate Analyst,Finance & Treasury,14-07-2022,04-10-2024
201601300,Senior Specialist,Finance & Treasury,08-09-2016,01-09-2019
201601300,Senior Specialist,Commercial & Retail,17-07-2014,04-09-2016
201601300,Senior Specialist,Finance & Treasury,22-03-2011,07-07-2014
201001301,Senior Specialist,IT & Digital Transformation,03-05-2021,01-09-2023
201001301,Senior Specialist,Commercial & Retail,13-07-2018,22-04-2021
201001301,Senior Specialist,Global Supply Chain,02-07-2016,10-07-2018
201001301,Senior Specialist,Commercial & Retail,09-06-2013,29-06-2016
201001301,Senior Specialist,Commercial & Retail,08-06-2010,03-06-2013
201901302,Senior Specialist,Corporate Human Capital,12-08-2019,10-11-2021
202501303,Associate Analyst,IT & Digital Transformation,22-11-2022,24-11-2025
202501303,Associate Analyst,IT & Digital Transformation,06-05-2019,15-11-2022
201901304,Senior Specialist,Finance & Treasury,13-12-2019,19-07-2023
202101305,Senior Specialist,Corporate Human Capital,12-02-2023,17-04-2025
202101305,Senior Specialist,Commercial & Retail,28-07-2020,04-02-2023
202101305,Senior Specialist,Commercial & Retail,08-10-2017,15-07-2020
202101305,Senior Specialist,Corporate Human Capital,10-08-2015,07-10-2017
202001306,Senior Specialist,Corporate Human Capital,28-10-2018,09-08-2022
202001306,Senior Specialist,Core Operations,14-05-2016,21-10-2018
202001306,Senior Specialist,Corporate Human Capital,09-06-2014,13-05-2016
201601307,Senior Specialist,Finance & Treasury,11-06-2019,10-06-2021
201501309,Senior Specialist,Commercial & Retail,18-11-2017,15-05-2021
201501309,Senior Specialist,IT & Digital Transformation,27-04-2014,04-11-2017
201401310,Senior Specialist,Corporate Human Capital,01-12-2021,24-02-2025
202501311,Senior Specialist,Commercial & Retail,16-07-2018,07-02-2021
202501311,Senior Specialist,Global Supply Chain,02-12-2014,04-07-2018
201001312,Senior Specialist,Commercial & Retail,23-02-2020,15-10-2022
201001312,Senior Specialist,IT & Digital Transformation,28-09-2017,21-02-2020
201001312,Senior Specialist,Global Supply Chain,15-01-2015,16-09-2017
201001312,Senior Specialist,IT & Digital Transformation,21-01-2012,08-01-2015
201001312,Senior Specialist,IT & Digital Transformation,18-03-2009,07-01-2012
202001313,Senior Specialist,Global Supply Chain,27-03-2023,22-12-2025
202001313,Senior Specialist,Corporate Human Capital,23-12-2019,14-03-2023
201101314,Senior Specialist,IT & Digital Transformation,27-06-2020,03-10-2023
201101314,Senior Specialist,Corporate Human Capital,31-03-2018,23-06-2020
201101314,Senior Specialist,Core Operations,13-04-2016,28-03-2018
201201315,Associate Analyst,Corporate Human Capital,06-07-2016,04-08-2019
201201315,Associate Analyst,Global Supply Chain,05-01-2013,26-06-2016
202101317,Senior Specialist,Core Operations,26-02-2019,10-03-2021
202101317,Senior Specialist,Global Supply Chain,22-12-2015,18-02-2019
